지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),기사
177,홍성,2021-01-23,8,4,11.6,,1.7,79.5,,-{박무}-{박무}{강도1}0300-0820.
177,홍성,2021-01-24,6.2,.4,12.2,,1.2,71.5,,
177,홍성,2021-01-25,5.5,.4,14.2,,.8,77.5,,{박무}0040-0205. {박무}0555-{박무}{강도0}0600-0610. {박무}0755-{박무}{강도0}0900-0945. {박무}2250-{박무}{강도0}2400-
177,홍성,2021-01-26,4.6,1.4,8,1.9,1.2,89.5,,-{박무}-{박무}{강도0}0300-0350. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1330. {비}0705-{비}{강도0}0900-1330. {박무}1515-1705. {비}1545-1640. {박무}2150-{박무}{강도0}2400-
177,홍성,2021-01-27,1.8,-1.5,6.2,,1.4,52.4,,-{박무}-0010. {박무}0120-0230. {달무리}2350-
177,홍성,2021-01-28,-1.7,-6.1,3.7,2.1,3.6,62.3,,-{달무리}-0120. {눈}0950-{진눈깨비}1035-{비}1050-{진눈깨비}1105-{눈}1115-{눈}{강도0}1200-1215. {눈}1245-1330. {눈}1350-1405. {눈}1555-1615. {눈}1710-{눈}{강도0}1800-2125. {눈}2355-{눈}{강도0}2400-
177,홍성,2021-01-29,-5.8,-7.7,-2,0,1.9,61.6,.1,-{눈}-0145. {눈}0215-{눈}{강도0}0300-0305.
177,홍성,2021-01-30,1.1,-8,8.4,0,1.5,65.3,,{눈}0440-0540. {눈}0610-0645. {연무}1205-1355. {박무}2150-{박무}{강도0}2400-
177,홍성,2021-01-31,3.6,-5.8,11.6,,.9,73.1,,-{박무}-{박무}{강도0}0300-1010.
177,홍성,2021-02-01,6.8,.6,9.9,6.3,1.9,83.9,,{비}0110-{비}{강도1}0300-0520. {박무}0220-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}1500-2205. {연무}2203-2220.
177,홍성,2021-02-02,-2.9,-4.8,.5,.1,2.5,49,.5,{눈}2020-{눈}{강도0}2100-
177,홍성,2021-02-03,-2.2,-9.9,2.5,4.4,1.7,73.5,4.5,-{눈}-0020. {눈}0055-0120. {눈}2125-{시정(미만)}{1km}{눈}2230-{시정(이상)}{1km}{눈}2330-{눈}{강도0}2400-
177,홍성,2021-02-04,-1.6,-5.1,3.7,0,1.9,55.3,,-{눈}-0010. {눈}0055-{진눈깨비}0110-{비}0120-0135. {박무}0110-0240.
177,홍성,2021-02-05,1.8,-4.2,7.2,,2.1,66.4,,
177,홍성,2021-02-06,7.3,1.3,9.7,0,2.3,82.4,,{박무}1005-{박무}{강도0}1200-{박무}{강도1}2100- {비}2130-2310.
177,홍성,2021-02-07,3.8,-1.1,9.3,,1.6,70.4,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0725-{시정(미만)}{0.5km}{안개}0730-{시정(미만)}{0.2km}{안개}0735-{시정(미만)}{0.1km}{안개}0750-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0905-{시정(이상)}{0.2km}{안개}0915-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}0955-{박무}{강도1}1200-1245. {연무}1240-1310.
177,홍성,2021-02-08,-1.4,-3.2,1,,2.3,45.1,,
177,홍성,2021-02-09,-.4,-7,5.8,,1.3,58.6,,
177,홍성,2021-02-10,2.4,-4.3,8.4,,1.5,79.4,,{박무}0550-{박무}{강도0}0600-0610.
177,홍성,2021-02-11,4.1,-.9,10.9,,.9,81,,{박무}0030-{박무}{강도1}0300-1125. {연무}1725-{연무}{강도0}1800-2055. {박무}2050-{박무}{강도0}2100-{박무}{강도1}2400-
177,홍성,2021-02-12,5,-1.7,15.2,,.6,74.8,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도2}0900-1055. {연무}1050-1150. {연무}1710-{연무}{강도0}1800-2020. {박무}2015-{박무}{강도1}2100-
177,홍성,2021-02-13,4.4,-3.1,15.2,,.8,71,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0835-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1010-1144. {연무}1140-{연무}{강도1}1200-1335. {연무}1750-{연무}{강도0}1800-2341. {박무}2339-{박무}{강도0}2400-
177,홍성,2021-02-14,7.8,.9,14,.1,.7,63.6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-1009. {비}0403-0420. {비}0435-0520. {비}0550-{비}{강도0}0600-0605. {연무}1005-{연무}{강도0}1200-1230. {비}1245-1335. {연무}1320-{연무}{강도0}1500-1505. {연무}1940-{연무}{강도1}2100-{연무}{강도0}2400- {비}2045-{비}{강도0}2100-2110. {비}2155-{비}{강도0}2400-
177,홍성,2021-02-15,1.9,-1.9,9.3,0,2.3,65.9,,-{연무}-0015. -{비}-0020. {연무}0105-{연무}{강도0}0300-0340. {비}0115-{비}{강도0}0300-0530. {박무}0335-{박무}{강도0}0600-0715. {비}0610-0730. {눈}1955-{눈}{강도0}2100-2340.
177,홍성,2021-02-16,-3.2,-6.1,1,1.6,2,61.1,5.1,{눈}1225-{시정(미만)}{1km}{눈}1350-{시정(이상)}{1km}{눈}1450-{눈}{강도0}1500-1640. {눈}2210-2230. {눈}2350-{눈}{강도0}2400-
177,홍성,2021-02-17,-6.1,-7.4,-4.8,0,4.1,53.6,0,-{눈}-0045. {눈}0630-0645. {눈}0750-{눈}{강도0}0900-1030. {눈}1925-{눈}{강도0}2100-2230. {눈}2350-{눈}{강도0}2400-
177,홍성,2021-02-18,-3.8,-7.3,.5,0,2.9,54.9,,-{눈}-0045.
177,홍성,2021-02-19,2.5,-7.9,9.1,,2.8,73.4,,
177,홍성,2021-02-20,10.4,5.5,17.2,,2.9,68.4,,{박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-1035. {연무}1030-{연무}{강도0}1200-1315. {연무}1805-{연무}{강도0}2100-2235. {박무}2230-{박무}{강도0}2400-
177,홍성,2021-02-21,13,7,18.1,,3.8,58.3,,-{박무}-{박무}{강도0}0300-0435.
177,홍성,2021-02-22,9.4,1.1,16.5,,2.6,58.8,,{연무}1350-{연무}{강도0}1500-1620.
177,홍성,2021-02-23,.4,-3.8,5.5,,1.8,44.4,,
177,홍성,2021-02-24,2.3,-2.6,9.2,,1.2,46.3,,
177,홍성,2021-02-25,2.5,-2.8,7.1,,.7,59.5,,{연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-1210. {연무}2205-{연무}{강도0}2400-
177,홍성,2021-02-26,7.2,-.4,14.9,,2.5,43.5,,-{연무}-{연무}{강도0}0300-0350.
177,홍성,2021-02-27,7.4,1.2,14.7,,2.2,53.1,,
177,홍성,2021-02-28,6.7,-1.9,13,,.9,57.8,,
177,홍성,2021-03-01,5.9,2.1,8.5,61.4,1.9,95.5,,{비}0035-0056. {비}0120-{비}{강도0}0300-{비}{강도1}1200-{비}{강도0}1800- {연무}0130-0154. {박무}0150-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1500-2010.
177,홍성,2021-03-02,2.7,-.8,7.2,0,1.8,74.6,,-{비}-0050. {비}0125-0150. {비}0225-{비}{강도0}0300-0330.
177,홍성,2021-03-03,3.5,-2.8,9.9,,.9,71.5,,{박무}0040-0125. {박무}0210-{박무}{강도0}0300-0840.
177,홍성,2021-03-04,5.7,.3,11.9,,.8,77.5,,{박무}0005-{박무}{강도0}0300-0915. {박무}2250-2350.
177,홍성,2021-03-05,6.8,-.3,15.6,,1.2,77.4,,{박무}0030-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0550-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0605-{시정(미만)}{0.2km}{안개}0610-{시정(미만)}{0.1km}{안개}0630-{시정(이상)}{0.1km}{안개}0750-{시정(미만)}{0.1km}{안개}0840-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0910-{시정(이상)}{0.2km}{안개}0920-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0940-1050. {연무}1130-{연무}{강도0}1200-1230.
177,홍성,2021-03-06,6.4,2.6,13.3,,1.9,82.3,,{박무}0050-{시정(미만)}{1km}{안개}0250-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0340-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0735-{시정(이상)}{0.5km}{안개}0810-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1010-{박무}{강도1}1200-1345. {연무}1340-{연무}{강도0}1500-1535.
177,홍성,2021-03-07,5.9,2.4,11,,.8,75.6,,{박무}1815-{박무}{강도0}2100-
177,홍성,2021-03-08,4.8,-2.2,13.4,,.8,77.8,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0415-{시정(미만)}{0.2km}{안개}0420-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0630-{시정(미만)}{0.2km}{안개}0710-{시정(이상)}{0.2km}{안개}0825-{시정(이상)}{0.5km}{안개}0830-{시정(이상)}{1km}{박무}0850-{박무}{강도1}0900-1050. {연무}1745-{연무}{강도0}1800-1908. {박무}1903-{박무}{강도0}2100-
177,홍성,2021-03-09,5.5,-1.2,12.9,,.9,65,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-0958. {연무}0954-1015.
177,홍성,2021-03-10,6.5,-1.6,16.8,,.9,72.8,,{박무}0145-{박무}{강도0}0300-0950. {연무}0945-{연무}{강도0}1200-1530. {연무}1630-{연무}{강도0}1800-2150. {박무}2145-{박무}{강도1}2400-
184,제주,2020-03-10,9.6,7.7,13.4,21.5,6.2,79.9,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1110. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0450-{시정(이상)}{1km}{박무}0515-{박무}{강도1}0600-{박무}{강도0}0900-1052. {비}1426-1438. {박무}1431-{박무}{강도0}1500-{박무}{강도0}1800-1805. {비}1733-1746.
184,제주,2020-03-11,8.4,5.5,11.1,,4.7,49.1,,
184,제주,2020-03-12,9.4,3.8,13.7,,2,58.9,,
184,제주,2020-03-13,11.2,8.2,14.5,,2.7,56.8,,
184,제주,2020-03-14,8.4,5.9,10.6,,4.8,48.6,,
184,제주,2020-03-15,11.1,6.8,15.3,,6.5,50.8,,{연무}0024-{연무}{강도0}0300-{연무}{강도0}0600-0845.
184,제주,2020-03-16,7.3,4.6,10.6,,3.7,53.5,,{햇무리}1745-1825.
184,제주,2020-03-17,13,6.2,19.8,,3.6,51.8,,
184,제주,2020-03-18,14,10.1,16.7,,1.8,69.9,,{연무}0858-{연무}{강도0}0900-0906. {박무}2035-{박무}{강도0}2100-2130.
184,제주,2020-03-19,13.9,9.9,21.2,,4.7,46.3,,{연무}1225-1304.
184,제주,2020-03-20,12,7.2,16,,2.9,37.4,,
184,제주,2020-03-21,17.4,9.9,22.8,,2.2,45,,
184,제주,2020-03-22,14.4,11.3,18.5,1,2.3,71.3,,{비}0504-{비}{강도0}0600-0726. {박무}0516-{박무}{강도2}0600-0738. {박무}0935-{박무}{강도0}1200-{박무}{강도0}1500-1537.
184,제주,2020-03-23,12.7,9.3,16.3,,2.8,51.6,,
184,제주,2020-03-24,12.6,8.8,15.8,,2.7,62.8,,
184,제주,2020-03-25,16.3,10.8,20.9,0,2.5,56.4,,{햇무리}1647-1715. {비}1905-{비}{강도0}2100-2205.
184,제주,2020-03-26,17.9,15,23.2,17,1.9,85.5,,{비}0105-{비}{강도0}0300-0336. {비}0445-{비}{강도0}0600-0749. {비}0839-{비}{강도0}0900-{비}{강도1}1200-1312. {박무}0854-{박무}{강도0}0900-1153. {비}1754-{비}{강도0}1800-1834. {비}2230-2238.
184,제주,2020-03-27,12,8.4,19.9,0,3.8,82.5,,{박무}0525-{박무}{강도2}0600-0728. {비}0653-0718. {박무}0940-{박무}{강도0}1200-1413.
184,제주,2020-03-28,9,7.1,9.9,3.9,2.3,61.6,,{비}0910-{비}{강도0}1200-1343.
184,제주,2020-03-29,11.2,6.6,14.4,,2.5,67.8,,{햇무리}1225-1310.
184,제주,2020-03-30,13.5,11.7,15.9,,2.3,65.3,,
184,제주,2020-03-31,13.9,11.3,17.2,.6,2.7,66.8,,{비}2215-{비}{강도0}2400-
184,제주,2020-04-01,11.6,8.4,15.4,3.4,3.7,62.8,,-{비}-0126. {비}0219-{비}{강도0}0300-{비}{강도0}0600-0810.
184,제주,2020-04-02,11.8,8.7,14.7,,2.1,57.4,,
184,제주,2020-04-03,12.8,10.9,16.3,,2.1,49.4,,
184,제주,2020-04-04,11.6,7.6,16.9,,3.6,53.4,,{연무}0533-{연무}{강도0}0600-0725. {연무}1415-1446.
184,제주,2020-04-05,9.7,7.4,13.4,,3.2,49.6,,
184,제주,2020-04-06,10.7,6,14.3,,2.4,56.8,,
184,제주,2020-04-07,13.4,8.9,17.9,,2.8,45.5,,
184,제주,2020-04-08,12.9,10.5,16.8,,2.4,46.5,,{박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-0735.
184,제주,2020-04-09,12.1,8.8,15.3,,2.2,42.8,,
184,제주,2020-04-10,12.9,9.9,15.9,,1.9,59.9,,
184,제주,2020-04-11,12.3,9.7,16.8,23.9,3.6,80.1,,{비}1151-{비}{강도0}1200-1213. {비}1253-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1441-{박무}{강도0}1500-1612.
184,제주,2020-04-12,9.8,7.5,11.2,25.4,4.5,81.5,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0628. {비}0915-1015. {박무}0935-1008. {비}1045-1135. {비}1218-{비}{강도0}1500-{비}{강도0}1800-2033. {박무}1603-1648. {박무}1812-1943.
184,제주,2020-04-13,11.6,9.6,13.8,,4.5,60.4,,
184,제주,2020-04-14,13.2,8.3,16.6,,2.1,44.1,,{햇무리}1315-1430.
184,제주,2020-04-15,13.4,10.1,16.9,,1.8,52.5,,
184,제주,2020-04-16,15.9,10.3,21.4,,3,58,,
184,제주,2020-04-17,16,13.6,18.7,9.7,3.4,72.8,,{비}0218-{비}{강도0}0300-0344. {비}0417-0433. {비}0524-{비}{강도0}0600-0710. {비}0935-{비}{강도1}1200-1418. {박무}1055-{박무}{강도0}1200-1355.
184,제주,2020-04-18,12.9,11.1,16.2,,3.2,74.5,,{박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-0605. {박무}2235-{박무}{강도0}2400-
184,제주,2020-04-19,13.3,11,15.6,19.5,4.5,85.4,,-{박무}-0223. {비}0553-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1549. {비}1726-{비}{강도0}1800-1834. {비}2020-{비}{강도0}2100-{비}{강도0}2400- {박무}2025-{박무}{강도1}2100-{박무}{강도1}2400-
184,제주,2020-04-20,13.8,11.6,18,.4,4.1,74.1,,-{비}-0031. -{박무}-0033. {박무}1839-{박무}{강도0}2100-2240.
184,제주,2020-04-21,12.8,10.2,16.5,0,3.9,42.3,,{비}0016-0039.
184,제주,2020-04-22,11.1,8.7,14.8,,5.7,47.1,,
184,제주,2020-04-23,11.1,8.7,14.1,,5.1,50.6,,
184,제주,2020-04-24,13.1,9.1,16.8,,3.8,43.6,,
184,제주,2020-04-25,18.3,10.2,23,,6.1,39.9,,{박무}2345-{박무}{강도0}2400-
184,제주,2020-04-26,14.2,11.1,18.9,,2.3,53.3,,-{박무}-0105. {햇무리}0838-1134.
184,제주,2020-04-27,14.3,11,17.7,,2.6,53.1,,
184,제주,2020-04-28,15.2,10.4,19.7,,2.7,37.6,,
184,제주,2020-04-29,15.9,13,20,,2.2,39.9,,
184,제주,2020-04-30,19,12.5,24.8,,2.4,58.9,,
184,제주,2020-05-01,20.5,17.4,24.6,,2.1,71.4,,{박무}2106-{박무}{강도0}2400-
184,제주,2020-05-02,19.2,16.4,21.9,3.2,1.1,83.1,,-{박무}-0233. {박무}0745-{박무}{강도0}0900-0934. {비}1603-1619. {비}1711-{비}{강도0}1800-{비}{강도0}2100-2150. {박무}2105-{박무}{강도0}2400- {비}2215-{비}{강도0}2400-
184,제주,2020-05-03,19.2,16,23.6,.9,1.9,88.8,,-{박무}-0115. {박무}0216-{박무}{강도0}0300-0314. -{비}-{비}{강도0}0300-0332. {비}0408-{비}{강도0}0600-0611. {박무}1725-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2315-{안개}{강도0}2400-
184,제주,2020-05-04,18.5,15.5,23.7,0,2.2,83.6,,{안개비}0105-0145. -{박무}-{시정(이상)}{1km}{박무}0135-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0725-{시정(미만)}{0.5km}{안개}0746-{시정(이상)}{0.5km}{안개}0806-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0919-1012.
184,제주,2020-05-05,17.6,14.2,24.6,,2.9,86,,{박무}0837-{박무}{강도0}0900-0952. {박무}1554-{박무}{강도0}1800-2052.
184,제주,2020-05-06,19.5,15.9,24.5,,3.2,72.6,,{박무}0055-{박무}{강도0}0300-{박무}{강도1}0600-0725.
184,제주,2020-05-07,17.8,14.8,22.9,,4.2,65.1,,
184,제주,2020-05-08,20.9,15.5,26.5,.2,3.3,65,,{비}2205-2245. {비}2335-{비}{강도0}2400-
184,제주,2020-05-09,21.3,15.5,27.7,3.4,5.2,71.8,,-{비}-0011. {비}0240-{비}{강도0}0300-{비}{강도1}0600-0724. {무지개}0915-0935.
184,제주,2020-05-10,16,15,18.1,,3.9,81.9,,{박무}2014-{박무}{강도0}2100-{박무}{강도0}2400-
184,제주,2020-05-11,17.3,14.6,23.2,,2.7,77,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235. {박무}1705-{박무}{강도0}1800-{박무}{강도1}2100-2245. {연무}2235-2345.
184,제주,2020-05-12,18.5,14.9,25.1,,5,57.9,,{연무}0015-0120. {박무}0110-{박무}{강도1}0300-0548. {연무}0538-{연무}{강도0}0600-0640.
184,제주,2020-05-13,17,13.2,20.4,,2.1,47.4,,
184,제주,2020-05-14,20.2,15.2,25.8,,1.5,40.4,,
184,제주,2020-05-15,22.1,19,27.1,2.9,3.3,78.5,,{비}0325-{비}{강도0}0600-{비}{강도0}0900-1115. {박무}2112-{시정(미만)}{1km}{안개}2313-{시정(미만)}{0.5km}{안개}2337-{안개}{강도1}2400-
184,제주,2020-05-16,16.6,14,19.1,5.3,1.8,96.5,,{비}0005-0229. -{안개}-{시정(이상)}{0.5km}{안개}0148-{시정(이상)}{1km}{박무}0213-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0304-{시정(이상)}{1km}{박무}0339-{시정(미만)}{1km}{안개}0514-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0641-{시정(이상)}{1km}{박무}0650-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1928- {비}0302-0324. {비}0405-0435. {비}0625-0648. {시정(미만)}{0.5km}{안개}1938-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2223-{시정(이상)}{1km}{박무}2230-{박무}{강도1}2400-
184,제주,2020-05-17,17,13.6,21.9,,2,87.1,,-{안개}-{시정(미만)}{1km}{안개}0102-{시정(미만)}{0.5km}{안개}0110-{시정(이상)}{0.5km}{안개}0205-{시정(이상)}{1km}{박무}0220-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010. {박무}2310-{박무}{강도0}2400-
184,제주,2020-05-18,19.2,15.9,29.5,.4,2.6,81.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1003. {박무}1810-1933. {비}1835-1935.
184,제주,2020-05-19,17.2,14.4,21.1,,5.8,67.1,,
184,제주,2020-05-20,16.6,13.8,20.6,,3,71.6,,
184,제주,2020-05-21,18.8,14.5,24.6,,3.1,66.9,,{햇무리}0915-1135.
184,제주,2020-05-22,19.1,16.3,23.9,,4.1,70.4,,
184,제주,2020-05-23,19.6,16.1,22.4,,2.8,73.1,,
184,제주,2020-05-24,20.4,17.9,26.1,,2.3,77.3,,{박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-
184,제주,2020-05-25,17.7,16.4,20.6,0,2,85.5,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0705-{시정(미만)}{0.5km}{안개}0815-{안개}{강도1}0900- {시정(이상)}{0.5km}{안개}0905- {시정(이상)}{1km}{박무}0915-1150. {비}1608-1644.
184,제주,2020-05-26,18.4,16.5,21.1,0,2.6,71,,{박무}0145-0220. {박무}0313-0540. {비}0340-0425. {비}0505-{비}{강도0}0600-0840. {비}0955-1105. {비}1243-1315.
184,제주,2020-05-27,18.2,16,21.1,,2.8,73,,{박무}0305-{박무}{강도0}0600-0635.
184,제주,2020-05-28,19.7,15.9,25,,3,63,,{박무}1905-{박무}{강도0}2100-{박무}{강도0}2400-
184,제주,2020-05-29,18.5,14.7,20.5,,2.2,78.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0729. {햇무리}1033-1224. {박무}2125-2356.
184,제주,2020-05-30,20,17.8,23.6,.6,2.3,79.5,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0945. {비}1425-1440. {비}1529-{비}{강도0}1800-2012. {박무}1648-{박무}{강도0}1800-1937. {비}2048-{비}{강도0}2100-2148. {비}2227-{비}{강도0}2400-
184,제주,2020-05-31,19.7,17.1,23.6,3.7,3.5,88.1,,-{비}-0025. {비}0046-0114. {비}0248-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1022. {박무}0405-{박무}{강도1}0600-{박무}{강도0}0900-1040. {박무}1740-{박무}{강도0}1800-1807. {박무}2029-{박무}{강도0}2100-{박무}{강도1}2400- {비}2349-{비}{강도0}2400-
184,제주,2020-06-01,18.7,16.7,21.7,.4,1.9,83,,-{비}-0047. {비}0227-{비}{강도0}0300-0333. -{안개}-{시정(미만)}{1km}{안개}0253-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0355-{시정(미만)}{1km}{안개}0454-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0633-{박무}{강도0}0900-0940. {박무}1050-{박무}{강도0}1200-1315.
184,제주,2020-06-02,18.6,15,22.5,,2,69.3,,{박무}2304-{박무}{강도0}2400-
184,제주,2020-06-03,20.5,18.1,24.7,0,1,83.6,,-{박무}-0140. {박무}1235-1327. {박무}1445-{박무}{강도0}1500-1550. {박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1722-{비}{강도0}1800-1825.
184,제주,2020-06-04,21.2,18.7,25.3,,1.4,86.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0925. {햇무리}1310-1810. {박무}2135-{시정(미만)}{1km}{안개}2303-{시정(미만)}{0.5km}{안개}2308-{시정(미만)}{0.2km}{안개}2310-{시정(이상)}{0.2km}{안개}2325-{시정(이상)}{0.5km}{안개}2335-{시정(이상)}{1km}{박무}2345-{박무}{강도1}2400-
184,제주,2020-06-05,19.9,17.4,24.2,,1.4,92.9,,{시정(미만)}{1km}{안개}0125-{시정(이상)}{1km}{박무}0138-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0315-{시정(미만)}{0.5km}{안개}0319-{시정(미만)}{0.2km}{안개}0327-{시정(이상)}{0.2km}{안개}0445-{시정(이상)}{0.5km}{안개}0448-{시정(이상)}{1km}{박무}0455-{시정(미만)}{1km}{안개}0545-{시정(미만)}{0.5km}{안개}0550-{시정(이상)}{0.5km}{안개}0555-{시정(이상)}{1km}{박무}0558-{박무}{강도2}0600-0635. {햇무리}0832-1035. {박무}1155-{박무}{강도0}1200-1205. {박무}1309-{시정(미만)}{1km}{안개}1328-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1520-{박무}{강도2}1800-1936. {박무}2315-{박무}{강도0}2400-
184,제주,2020-06-06,21.2,19.2,26.5,,3.1,85.8,,-{박무}-0245. {박무}0330-0421. {박무}0952-1036. {햇무리}1043-1127. {박무}1213-{박무}{강도0}1500-1652. {햇무리}1237-1339. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-
184,제주,2020-06-07,21.3,18.5,23.9,,2.9,77.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0833.
184,제주,2020-06-08,23.4,18.6,29.7,,3,62.8,,
184,제주,2020-06-09,26.7,22.2,30.1,,3.6,64.1,,
184,제주,2020-06-10,24.7,22.7,28.9,.4,1.7,76.5,,{비}1007-1050. {비}1126-1132. {비}1222-1245. {비}2030-2043. {비}2229-2240. {비}2313-2338.
184,제주,2020-06-11,24.5,21.6,28.9,0,3.2,85.1,,{비}0038-0051. {박무}1050-1125. {박무}2253- {시정(미만)}{1km}{안개}2345-{안개}{강도0}2400-
184,제주,2020-06-12,22.7,21.1,24.2,1.1,2.2,92.1,,{시정(이상)}{1km}{박무}0055-0134. {박무}0205-{박무}{강도0}0300-0308. {비}1210-1245. {비}1342-1442. {비}1544-1715. {박무}1545-1613.
184,제주,2020-06-13,25.6,22.8,29.6,24.3,3.1,88.5,,{비}0049-0132. {비}0408-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1315. {박무}0514-{박무}{강도0}0600-0605. {비}1626-1632. {비}1755-{비}{강도0}1800-{비}{강도0}2100-2106. {박무}2213-2350.
184,제주,2020-06-14,24.2,20.8,27.7,26,4.5,91.9,,{비}0510-0518. {비}0805-{비}{강도0}0900-{비}{강도2}1200-1234. {박무}1034-1153. {비}1355-1425. {박무}1615-{박무}{강도1}1800-1843. {비}1713-1734. {박무}2125-{박무}{강도1}2400-
184,제주,2020-06-15,22.2,20.2,25,,2.3,86.3,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0816.
184,제주,2020-06-16,23.3,21.4,26.9,,2.5,82.8,,{박무}1812-{박무}{강도0}2100-{박무}{강도1}2400-
184,제주,2020-06-17,20.9,18.3,23.2,30.9,1.8,91,,{비}0049-0110. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245. {비}0441-0518. {비}1005-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-2306.
184,제주,2020-06-18,19.5,18.3,22.5,49.3,4.2,95.8,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{소나기}0640-{비}0735-0820. {박무}0350-0513. {박무}0623-0715. {비}0928-{소나기}0935-{비}0955-1008. {박무}0945-1015. {박무}1425-{박무}{강도0}1500-1525. {비}1437-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2115-2208. {박무}1745-{박무}{강도0}1800-1809. {박무}1936-{박무}{강도0}2100-2213. {박무}2345-{박무}{강도0}2400-
184,제주,2020-06-19,19.9,18.3,22.6,11.4,2.1,91.8,,{안개비}0033-{비}0223-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1208. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1255.
184,제주,2020-06-20,21.9,19.7,24.9,,3,78.9,,
184,제주,2020-06-21,21.8,20.1,24.3,,4,81.8,,
184,제주,2020-06-22,22.7,20.1,28.9,,3,82.6,,{박무}0415-{박무}{강도0}0600-0613. {박무}2230-2348.
